dateT,lang,source,Lat,Long,WeekDay,Hour,UserId,at,rt
29/04/2010 14:35,en,web,51.4989,-0.181582,5,14,596,1,0
29/04/2010 16:42,en,Tweetie,51.4989,-0.181582,5,16,596,0,0
29/04/2010 17:42,en,Tweetie,51.4989,-0.181582,5,17,596,0,0
29/04/2010 20:36,en,Tweetie,51.4989,-0.181582,5,20,596,0,0
29/04/2010 21:30,en,Tweetie,51.4989,-0.181582,5,21,596,1,0
29/04/2010 21:53,es,web,51.4989,-0.181582,5,21,596,1,1
29/04/2010 22:04,hu,web,51.4989,-0.181582,5,22,596,1,0
30/04/2010 08:46,en,Chromed Bird,51.4989,-0.181582,6,8,596,0,0
30/04/2010 08:49,en,Chromed Bird,51.4989,-0.181582,6,8,596,0,0
30/04/2010 08:59,en,Chromed Bird,51.4989,-0.181582,6,8,596,0,0
30/04/2010 09:38,en,Chromed Bird,51.4989,-0.181582,6,9,596,0,0
30/04/2010 11:12,en,web,51.4989,-0.181582,6,11,596,1,0
30/04/2010 11:14,en,web,51.4989,-0.181582,6,11,596,1,0
01/05/2010 08:30,en,Tweetie,51.4989,-0.181582,7,8,596,1,0
01/05/2010 09:45,en,Tweetie,51.4989,-0.181582,7,9,596,1,0
01/05/2010 10:18,en,Tweetie,51.4989,-0.181582,7,10,596,1,0
01/05/2010 23:10,en,Tweetie,51.4989,-0.181582,7,23,596,1,0
01/05/2010 23:13,en,Tweetie,51.4989,-0.181582,7,23,596,1,0
02/05/2010 00:53,en,Tweetie,51.4989,-0.181582,1,0,596,0,0
02/05/2010 00:57,en,Tweetie,51.4989,-0.181582,1,0,596,1,0
02/05/2010 02:20,en,Tweetie,51.4989,-0.181582,1,2,596,0,0
02/05/2010 02:27,nl,Tweetie,51.4989,-0.181582,1,2,596,1,0
02/05/2010 02:45,en,Tweetie,51.4989,-0.181582,1,2,596,1,0
02/05/2010 09:14,en,Tweetie,51.4989,-0.181582,1,9,596,0,0
02/05/2010 10:50,en,Twitpic,51.4989,-0.181582,1,10,596,0,0
02/05/2010 10:58,en,Tweetie,51.4989,-0.181582,1,10,596,0,0
02/05/2010 11:52,en,Tweetie,51.4989,-0.181582,1,11,596,0,0
02/05/2010 12:16,en,Tweetie,51.4989,-0.181582,1,12,596,0,1
02/05/2010 12:38,en,Tweetie,51.4989,-0.181582,1,12,596,0,1
02/05/2010 13:05,en,Tweetie,51.4989,-0.181582,1,13,596,0,0
02/05/2010 13:25,en,Tweetie,51.4989,-0.181582,1,13,596,1,0
02/05/2010 14:28,en,Tweetie,51.4989,-0.181582,1,14,596,0,0
02/05/2010 16:06,en,Tweetie,51.4989,-0.181582,1,16,596,0,0
02/05/2010 17:02,eo,Tweetie,51.4989,-0.181582,1,17,596,1,0
03/05/2010 00:51,en,Tweetie,51.4989,-0.181582,2,0,596,1,0
03/05/2010 16:01,en,Tweetie,51.4989,-0.181582,2,16,596,0,0
03/05/2010 18:55,en,Tweetie,51.4989,-0.181582,2,18,596,0,1
03/05/2010 19:02,en,Tweetie,51.4989,-0.181582,2,19,596,1,0
03/05/2010 19:21,en,Tweetie,51.4989,-0.181582,2,19,596,1,0
04/05/2010 13:29,en,Tweetie,51.4989,-0.181582,3,13,596,0,0
04/05/2010 18:17,null,Tweetie,51.4989,-0.181582,3,18,596,0,0
04/05/2010 19:09,en,Tweetie,51.4989,-0.181582,3,19,596,1,0
04/05/2010 19:11,en,Tweetie,51.4989,-0.181582,3,19,596,1,0
04/05/2010 19:16,en,Tweetie,51.4989,-0.181582,3,19,596,1,0
04/05/2010 19:18,en,Tweetie,51.4989,-0.181582,3,19,596,1,0
28/04/2010 22:41,en,TweetDeck,51.516068,-0.073635,4,22,597,0,0
29/04/2010 19:35,en,Gowalla,51.5432,-0.1519,5,19,598,1,0
29/04/2010 10:33,en,Gravity,51.51,-0.1443,5,10,599,0,0
29/04/2010 16:19,en,Gravity,51.5146,-0.0991,5,16,599,0,0
29/04/2010 18:33,en,Gravity,51.5146,-0.099,5,18,599,1,1
29/04/2010 18:37,en,Gravity,51.5146,-0.099,5,18,599,0,1
29/04/2010 18:41,en,Gravity,51.5146,-0.099,5,18,599,1,0
29/04/2010 18:50,en,Gravity,51.5146,-0.099,5,18,599,1,0
29/04/2010 18:53,es,Gravity,51.5146,-0.099,5,18,599,1,0
29/04/2010 19:34,en,Gravity,51.5146,-0.099,5,19,599,0,0
29/04/2010 19:50,en,Gravity,51.5146,-0.099,5,19,599,0,0
29/04/2010 20:08,en,Gravity,51.5146,-0.099,5,20,599,1,0
29/04/2010 21:16,en,Gravity,51.5146,-0.099,5,21,599,0,0
01/05/2010 12:13,en,Gravity,51.5009,-0.1933,7,12,599,0,0
01/05/2010 16:32,en,Gravity,51.5072,-0.2057,7,16,599,1,1
01/05/2010 16:37,en,Gravity,51.5074,-0.2047,7,16,599,0,0
04/05/2010 17:21,en,Gravity,51.5072,-0.2057,3,17,599,1,0
29/04/2010 21:53,en,TweetDeck,51.488544,-0.226606,5,21,600,0,0
29/04/2010 21:56,en,TweetDeck,51.488544,-0.226606,5,21,600,0,0
29/04/2010 22:04,en,TweetDeck,51.488544,-0.226606,5,22,600,0,1
29/04/2010 22:06,en,TweetDeck,51.488544,-0.226606,5,22,600,1,1
02/05/2010 06:05,en,TweetDeck,51.524509,-0.459545,1,6,600,0,0
03/05/2010 13:10,en,TweetDeck,51.524509,-0.459545,2,13,600,1,0
04/05/2010 15:57,en,TweetDeck,51.618443,-0.444428,3,15,600,1,0
04/05/2010 21:43,en,TweetDeck,51.618443,-0.444428,3,21,600,1,0
04/05/2010 21:46,en,TweetDeck,51.618443,-0.444428,3,21,600,0,0
04/05/2010 22:41,en,TweetDeck,51.618443,-0.444428,3,22,600,0,0
04/05/2010 22:56,en,TweetDeck,51.618443,-0.444428,3,22,600,1,1
29/04/2010 10:24,en,UberTwitter,51.47919,-0.285732,5,10,601,1,1
01/05/2010 13:58,en,TweetDeck,51.577218,-0.350777,7,13,602,1,0
28/04/2010 19:02,sv,TweetDeck,51.5137,-0.1268,4,19,603,1,0
30/04/2010 01:03,en,TweetDeck,51.4544,-0.0646,6,1,603,1,0
02/05/2010 00:44,en,TweetDeck,51.4517,-0.0596,1,0,603,1,0
02/05/2010 02:07,en,TweetDeck,51.4527,-0.0591,1,2,603,1,0
30/04/2010 09:00,en,TweetDeck,51.507501,-0.094122,6,9,604,0,0
28/04/2010 17:04,nl,TweetDeck,51.5144,-0.1617,4,17,605,1,0
28/04/2010 20:24,en,Tweetie,51.448026,-0.001776,4,20,606,0,0
29/04/2010 03:55,en,Tweetie,51.448026,-0.001776,5,3,606,0,0
29/04/2010 14:54,en,Tweetie,51.448026,-0.001776,5,14,606,1,0
29/04/2010 14:56,en,Tweetie,51.448026,-0.001776,5,14,606,1,0
30/04/2010 09:11,en,Tweetie,51.448026,-0.001776,6,9,606,1,0
30/04/2010 15:13,en,Tweetie,51.448026,-0.001776,6,15,606,0,0
01/05/2010 06:24,en,Tweetie,51.448026,-0.001776,7,6,606,0,1
01/05/2010 06:45,en,Tweetie,51.448026,-0.001776,7,6,606,1,0
01/05/2010 06:48,fr,Tweetie,51.448026,-0.001776,7,6,606,0,0
02/05/2010 07:56,en,Tweetie,51.448026,-0.001776,1,7,606,0,0
02/05/2010 08:14,en,Tweetie,51.448026,-0.001776,1,8,606,1,0
02/05/2010 13:16,en,Tweetie,51.448026,-0.001776,1,13,606,1,1
05/05/2010 05:29,en,Tweetie,51.448026,-0.001776,4,5,606,0,0
01/05/2010 16:37,en,UberTwitter,51.516591,-0.177734,7,16,607,1,0
02/05/2010 15:37,en,UberTwitter,51.522298,-0.139219,1,15,608,1,1
28/04/2010 17:38,en,Power Twitter,51.510973,-0.062668,4,17,609,1,1
03/05/2010 23:53,en,Twitter for Android,51.5261,-0.1236,2,23,610,0,0
30/04/2010 08:50,en,Andrew on his laptop,51.512424,-0.104748,6,8,611,0,0
30/04/2010 08:52,en,web,51.512424,-0.104748,6,8,611,1,1
30/04/2010 09:02,en,web,51.512424,-0.104748,6,9,611,1,0
30/04/2010 09:02,en,web,51.512424,-0.104748,6,9,611,1,0
01/05/2010 08:57,en,web,51.512424,-0.104748,7,8,611,1,0
01/05/2010 18:50,en,web,51.512424,-0.104748,7,18,611,1,0
01/05/2010 18:51,en,web,51.512424,-0.104748,7,18,611,1,0
01/05/2010 20:19,en,Twitpic,51.512424,-0.104748,7,20,611,1,0
01/05/2010 20:21,no,web,51.512424,-0.104748,7,20,611,1,0
01/05/2010 20:22,en,web,51.512424,-0.104748,7,20,611,1,0
02/05/2010 12:24,en,web,51.512424,-0.104748,1,12,611,1,0
30/04/2010 13:54,en,TweetDeck,51.550842,-0.193441,6,13,612,1,1
29/04/2010 18:25,en,TweetDeck,51.4298,-0.5153,5,18,613,0,0
29/04/2010 20:09,en,TweetDeck,51.3028,-0.1693,5,20,613,0,0
29/04/2010 21:03,en,TweetDeck,51.3028,-0.1693,5,21,613,0,0
30/04/2010 07:34,en,twitterfeed,51.500623,-0.124713,6,7,613,1,1
30/04/2010 07:34,en,TweetDeck,51.4981,-0.0731,6,7,613,0,0
30/04/2010 07:37,en,TweetDeck,51.4981,-0.0731,6,7,613,1,0
01/05/2010 07:08,en,TweetDeck,51.3644,-0.0933,7,7,613,0,0
01/05/2010 07:13,en,TweetDeck,51.3644,-0.0933,7,7,613,0,0
01/05/2010 07:21,en,TweetDeck,51.3025,-0.1696,7,7,613,0,0
01/05/2010 16:48,en,TweetDeck,51.3028,-0.169,7,16,613,0,0
02/05/2010 07:08,en,TweetDeck,51.386421,-0.075884,1,7,613,0,1
02/05/2010 07:18,en,TweetDeck,51.386421,-0.075884,1,7,613,0,0
02/05/2010 07:22,en,TweetDeck,51.386421,-0.075884,1,7,613,0,0
02/05/2010 09:17,en,TweetDeck,51.386421,-0.075884,1,9,613,0,0
02/05/2010 18:40,en,TweetDeck,51.386421,-0.075884,1,18,613,0,0
29/04/2010 06:51,en,UberTwitter,51.504199,-0.122256,5,6,614,1,1
01/05/2010 17:01,nl,Echofon,51.500736,-0.134027,7,17,615,1,1
29/04/2010 06:51,en,foursquare,51.5336,-0.1044,5,6,616,1,0
28/04/2010 15:50,en,Cyclemeter,51.535779,-0.06288,4,15,617,1,0
28/04/2010 15:53,en,Cyclemeter,51.535779,-0.06288,4,15,617,1,1
28/04/2010 16:06,en,Cyclemeter,51.535779,-0.06288,4,16,617,1,0
28/04/2010 19:41,en,Tweetie,51.5371,-0.0718,4,19,617,1,0
29/04/2010 06:30,en,Cyclemeter,51.535779,-0.06288,5,6,617,1,1
29/04/2010 07:07,en,Cyclemeter,51.535779,-0.06288,5,7,617,1,0
29/04/2010 07:41,en,web,51.535779,-0.06288,5,7,617,1,0
29/04/2010 16:41,en,Cyclemeter,51.535779,-0.06288,5,16,617,1,1
01/05/2010 05:30,en,Tweetie,51.5371,-0.0718,7,5,617,1,0
01/05/2010 07:54,en,Tweetie,51.5371,-0.0718,7,7,617,1,0
29/04/2010 10:42,en,UberTwitter,51.510686,-0.134147,5,10,618,0,0
29/04/2010 07:31,en,UberTwitter,51.522298,-0.139219,5,7,619,1,1
29/04/2010 08:13,en,UberTwitter,51.47829,-0.14498,5,8,619,1,1
29/04/2010 21:29,en,Echofon,51.42756,-0.168,5,21,619,1,1
28/04/2010 19:37,en,Echofon,51.539169,-0.085846,4,19,620,0,0
29/04/2010 07:56,nl,Echofon,51.539169,-0.085846,5,7,620,0,0
29/04/2010 10:39,de,Echofon,51.539169,-0.085846,5,10,620,1,0
29/04/2010 17:12,en,Echofon,51.539169,-0.085846,5,17,620,0,0
29/04/2010 20:31,en,Echofon,51.539169,-0.085846,5,20,620,1,0
01/05/2010 12:02,en,TweetDeck,51.520885,-0.072154,7,12,621,1,1
29/04/2010 07:37,en,Echofon,51.4713,-0.1583,5,7,622,0,0
28/04/2010 16:25,en,foursquare,51.5295,-0.0835,4,16,623,1,0
29/04/2010 07:21,en,Gravity,51.5918,-0.334,5,7,624,1,0
29/04/2010 07:38,en,Gravity,51.5374,-0.1468,5,7,624,1,1
29/04/2010 08:12,en,Gravity,51.5206,-0.0872,5,8,624,0,0
29/04/2010 18:09,en,Gravity,51.5191,-0.0881,5,18,624,1,0
30/04/2010 11:12,en,Tweetie,51.549209,-0.170222,6,11,625,1,1
28/04/2010 16:41,en,web,51.693654,-0.195787,4,16,626,0,0
28/04/2010 16:52,en,web,51.693654,-0.195787,4,16,626,1,0
28/04/2010 17:34,en,web,51.693654,-0.195787,4,17,626,0,0
28/04/2010 21:55,en,Echofon,51.693654,-0.195787,4,21,626,0,0
29/04/2010 18:28,en,Twitter for BlackBerry,51.693654,-0.195787,5,18,626,1,0
30/04/2010 13:47,en,Twitter for BlackBerry,51.693654,-0.195787,6,13,626,0,0
01/05/2010 17:00,en,Echofon,51.693654,-0.195787,7,17,626,0,0
02/05/2010 21:26,en,Twitter for BlackBerry,51.693654,-0.195787,1,21,626,0,0
03/05/2010 00:06,en,Echofon,51.6946,-0.2069,2,0,626,1,0
04/05/2010 16:51,en,Twitter for BlackBerry,51.693654,-0.195787,3,16,626,0,0
04/05/2010 16:51,en,Twitter for BlackBerry,51.693654,-0.195787,3,16,626,0,0
29/04/2010 07:36,en,twitux,51.527061,-0.13533,5,7,627,1,0
03/05/2010 15:00,en,TweetDeck,51.506523,-0.054511,2,15,628,0,0
29/04/2010 21:12,en,TweetDeck,51.5005,-0.2244,5,21,629,1,1
29/04/2010 16:59,en,Tweetie,51.469202,-0.0707,5,16,630,0,0
29/04/2010 17:40,en,Tweetie,51.469202,-0.0707,5,17,630,1,0
29/04/2010 19:40,en,Tweetie,51.469202,-0.0707,5,19,630,1,0
29/04/2010 22:41,en,Tweetie,51.469202,-0.0707,5,22,630,1,0
30/04/2010 10:49,en,Tweetie,51.469202,-0.0707,6,10,630,1,1
30/04/2010 15:41,en,Tweetie,51.469202,-0.0707,6,15,630,1,0
01/05/2010 11:45,en,Gowalla,51.469202,-0.0707,7,11,630,0,0
01/05/2010 12:38,da,Gowalla,51.469202,-0.0707,7,12,630,0,0
01/05/2010 13:39,is,Gowalla,51.469202,-0.0707,7,13,630,1,0
03/05/2010 18:00,en,Tweetie,51.469202,-0.0707,2,18,630,1,0
03/05/2010 18:12,en,Tweetie,51.469202,-0.0707,2,18,630,0,0
04/05/2010 13:32,en,Tweetie,51.469202,-0.0707,3,13,630,0,0
29/04/2010 19:43,en,UberTwitter,51.566451,-0.083911,5,19,631,1,1
29/04/2010 18:40,en,TweetDeck,51.487503,-0.169151,5,18,632,1,1
28/04/2010 15:34,no,bit.ly,51.504794,-0.082599,4,15,633,0,0
28/04/2010 16:03,no,bit.ly,51.504794,-0.082599,4,16,633,0,0
28/04/2010 16:12,en,web,51.504794,-0.082599,4,16,633,0,0
02/05/2010 01:47,en,UberTwitter,51.637328,0.049382,1,1,633,0,0
28/04/2010 18:26,en,MapMyFitness,51.557896,-0.164203,4,18,634,0,0
29/04/2010 07:09,en,MapMyFitness,51.557896,-0.164203,5,7,634,0,0
28/04/2010 18:11,en,Twee,51.509878,-0.085698,4,18,635,1,0
28/04/2010 22:55,en,HootSuite,51.509878,-0.085698,4,22,635,1,1
29/04/2010 06:14,en,HootSuite,51.509878,-0.085698,5,6,635,1,1
29/04/2010 07:14,en,HootSuite,51.509878,-0.085698,5,7,635,1,0
29/04/2010 14:56,en,web,51.509878,-0.085698,5,14,635,1,1
29/04/2010 15:03,en,web,51.509878,-0.085698,5,15,635,0,0
30/04/2010 07:50,en,HootSuite,51.509878,-0.085698,6,7,635,1,1
30/04/2010 08:39,en,HootSuite,51.509878,-0.085698,6,8,635,1,0
30/04/2010 09:19,it,HootSuite,51.509878,-0.085698,6,9,635,1,1
30/04/2010 17:32,en,HootSuite,51.509878,-0.085698,6,17,635,1,0
01/05/2010 09:59,en,HootSuite,51.509878,-0.085698,7,9,635,1,0
01/05/2010 12:02,en,HootSuite,51.509878,-0.085698,7,12,635,1,1
01/05/2010 15:58,en,Twee,51.509878,-0.085698,7,15,635,0,0
01/05/2010 17:09,en,Twee,51.509878,-0.085698,7,17,635,0,1
04/05/2010 16:28,en,HootSuite,51.509878,-0.085698,3,16,635,1,0
28/04/2010 19:22,en,Echofon,51.524961,-0.08015,4,19,636,0,0
28/04/2010 19:28,en,Echofon,51.524961,-0.08015,4,19,636,0,0
28/04/2010 19:30,en,Echofon,51.524961,-0.08015,4,19,636,0,0
28/04/2010 20:45,en,Echofon,51.524961,-0.08015,4,20,636,0,0
30/04/2010 14:01,en,Echofon,51.524961,-0.08015,6,14,636,0,0
01/05/2010 11:07,en,Twitter for BlackBerry,51.524961,-0.08015,7,11,636,1,0
28/04/2010 15:48,en,web,51.53425,-0.106822,4,15,637,1,1
28/04/2010 16:11,en,web,51.53425,-0.106822,4,16,637,0,0
28/04/2010 17:28,en,web,51.53425,-0.106822,4,17,637,1,0
28/04/2010 17:48,en,web,51.53425,-0.106822,4,17,637,1,0
28/04/2010 18:52,en,Twitpic,51.53425,-0.106822,4,18,637,0,0
28/04/2010 19:22,en,web,51.53425,-0.106822,4,19,637,0,0
28/04/2010 20:39,en,web,51.53425,-0.106822,4,20,637,1,0
28/04/2010 21:43,en,web,51.53425,-0.106822,4,21,637,1,0
28/04/2010 22:24,en,web,51.53425,-0.106822,4,22,637,1,1
29/04/2010 07:27,en,web,51.53425,-0.106822,5,7,637,1,0
29/04/2010 17:37,en,web,51.53425,-0.106822,5,17,637,0,0
29/04/2010 18:44,no,web,51.53425,-0.106822,5,18,637,1,0
29/04/2010 19:55,en,TweetDeck,51.53425,-0.106822,5,19,637,0,1
29/04/2010 20:27,en,TweetDeck,51.53425,-0.106822,5,20,637,0,0
29/04/2010 20:46,en,TweetDeck,51.53425,-0.106822,5,20,637,0,0
30/04/2010 09:28,en,web,51.53425,-0.106822,6,9,637,1,0
30/04/2010 10:51,en,web,51.53425,-0.106822,6,10,637,1,1
30/04/2010 10:57,en,web,51.53425,-0.106822,6,10,637,1,0
30/04/2010 11:25,en,web,51.53425,-0.106822,6,11,637,1,1
30/04/2010 11:27,en,web,51.53425,-0.106822,6,11,637,1,0
01/05/2010 10:03,en,web,51.53425,-0.106822,7,10,637,0,0
01/05/2010 12:07,en,bit.ly,51.53425,-0.106822,7,12,637,0,0
01/05/2010 13:15,en,web,51.53425,-0.106822,7,13,637,0,0
01/05/2010 14:41,en,TweetDeck,51.53425,-0.106822,7,14,637,0,0
04/05/2010 17:38,en,Tweetie,51.366974,-0.093475,3,17,638,1,1
28/04/2010 16:02,en,txt,51.514504,-0.077576,4,16,639,1,0
28/04/2010 16:11,en,Echofon,51.514504,-0.077576,4,16,639,1,0
29/04/2010 16:56,da,Echofon,51.508274,-0.139641,5,16,640,1,1
28/04/2010 16:54,en,Tweetie,51.5411,0.055,4,16,641,0,0
02/05/2010 06:05,en,UberTwitter,51.4776,-0.4812,1,6,642,0,0
28/04/2010 19:37,en,qTweeter,51.584304,-0.363359,4,19,643,0,0
28/04/2010 20:07,it,qTweeter,51.584304,-0.363359,4,20,643,0,0
28/04/2010 18:32,it,Flickr,51.484372,-0.33578,4,18,644,0,0
28/04/2010 19:13,en,SocialOomph,51.484372,-0.33578,4,19,644,0,0
28/04/2010 22:18,en,SocialOomph,51.484372,-0.33578,4,22,644,0,0
29/04/2010 03:30,en,status.net,51.5084,-0.1255,5,3,644,0,0
29/04/2010 03:50,en,Ping.fm,51.484372,-0.33578,5,3,644,0,0
29/04/2010 04:30,en,status.net,51.5084,-0.1255,5,4,644,0,0
29/04/2010 04:50,en,Ping.fm,51.484372,-0.33578,5,4,644,0,0
29/04/2010 05:30,en,status.net,51.5084,-0.1255,5,5,644,0,0
29/04/2010 05:50,en,Ping.fm,51.484372,-0.33578,5,5,644,0,0
29/04/2010 06:15,en,status.net,51.5084,-0.1255,5,6,644,0,0
29/04/2010 06:45,en,Ping.fm,51.484372,-0.33578,5,6,644,0,0
29/04/2010 07:30,en,SocialOomph,51.484372,-0.33578,5,7,644,0,0
29/04/2010 09:00,en,status.net,51.5084,-0.1255,5,9,644,0,0
29/04/2010 10:00,en,SocialOomph,51.484372,-0.33578,5,10,644,0,0
30/04/2010 05:50,en,Ping.fm,51.484372,-0.33578,6,5,644,0,0
01/05/2010 02:50,en,Ping.fm,51.484372,-0.33578,7,2,644,0,0
01/05/2010 03:50,en,Ping.fm,51.484372,-0.33578,7,3,644,0,0
01/05/2010 04:30,en,status.net,51.5084,-0.1255,7,4,644,0,0
01/05/2010 04:50,en,Ping.fm,51.484372,-0.33578,7,4,644,0,0
01/05/2010 05:30,en,status.net,51.5084,-0.1255,7,5,644,0,0
01/05/2010 06:15,en,status.net,51.5084,-0.1255,7,6,644,0,0
01/05/2010 07:30,en,SocialOomph,51.484372,-0.33578,7,7,644,0,0
01/05/2010 11:04,en,SocialOomph,51.484372,-0.33578,7,11,644,0,0
02/05/2010 04:50,en,Ping.fm,51.484372,-0.33578,1,4,644,0,0
02/05/2010 05:30,en,status.net,51.5084,-0.1255,1,5,644,0,0
02/05/2010 05:50,en,Ping.fm,51.484372,-0.33578,1,5,644,0,0
02/05/2010 06:45,en,Ping.fm,51.484372,-0.33578,1,6,644,0,0
02/05/2010 07:15,en,status.net,51.5084,-0.1255,1,7,644,0,0
02/05/2010 22:18,en,SocialOomph,51.484372,-0.33578,1,22,644,0,0
03/05/2010 03:30,en,status.net,51.5084,-0.1255,2,3,644,0,0
03/05/2010 03:50,en,Ping.fm,51.484372,-0.33578,2,3,644,0,0
03/05/2010 04:02,en,SocialOomph,51.484372,-0.33578,2,4,644,0,0
03/05/2010 06:06,en,Ping.fm,51.484372,-0.33578,2,6,644,0,0
03/05/2010 06:05,en,Ping.fm,51.484372,-0.33578,2,6,644,0,0
03/05/2010 06:15,en,status.net,51.5084,-0.1255,2,6,644,0,0
03/05/2010 07:30,en,SocialOomph,51.484372,-0.33578,2,7,644,0,0
03/05/2010 20:14,en,SocialOomph,51.484372,-0.33578,2,20,644,0,0
04/05/2010 03:50,en,Ping.fm,51.484372,-0.33578,3,3,644,0,0
04/05/2010 04:02,en,SocialOomph,51.484372,-0.33578,3,4,644,0,0
04/05/2010 04:30,en,status.net,51.5084,-0.1255,3,4,644,0,0
04/05/2010 05:50,en,Ping.fm,51.484372,-0.33578,3,5,644,0,0
05/05/2010 04:02,en,SocialOomph,51.484372,-0.33578,4,4,644,0,0
05/05/2010 05:50,en,Ping.fm,51.484372,-0.33578,4,5,644,0,0
05/05/2010 06:01,en,SocialOomph,51.484372,-0.33578,4,6,644,0,0
28/04/2010 22:42,en,TweetDeck,51.4161,-0.31411,4,22,645,1,1
02/05/2010 06:26,en,UberTwitter,51.480474,-0.195631,1,6,646,1,1
29/04/2010 10:49,en,UberTwitter,51.492238,-0.189719,5,10,647,0,0
29/04/2010 11:05,en,UberTwitter,51.486815,-0.197251,5,11,647,1,0
29/04/2010 12:22,en,UberTwitter,51.492238,-0.189719,5,12,647,1,0
29/04/2010 12:15,en,web,51.529588,-0.064813,5,12,648,1,1
02/05/2010 11:50,en,UberTwitter,51.461187,-0.135981,1,11,649,1,1
29/04/2010 20:29,en,UberTwitter,51.455948,-0.196897,5,20,650,1,1
29/04/2010 21:18,pl,twitterfeed,51.5107,-0.1291,5,21,651,0,0
28/04/2010 18:05,en,Power Twitter,51.500623,-0.124713,4,18,652,1,1
28/04/2010 18:16,en,web,51.500623,-0.124713,4,18,653,1,1
02/05/2010 19:16,en,UberTwitter,51.420168,-0.404149,1,19,654,1,1
01/05/2010 18:10,en,foursquare,51.5108,-0.1207,7,18,655,1,0
01/05/2010 02:12,en,UberTwitter,51.516629,-0.125917,7,2,656,0,0
01/05/2010 01:05,en,UberTwitter,51.541246,-0.506079,7,1,657,1,1
30/04/2010 14:32,en,web,51.500256,-0.282122,6,14,658,1,1
29/04/2010 14:09,en,Tweetie,51.538712,-0.068848,5,14,659,1,1
29/04/2010 07:55,en,Tweetie,51.549393,-0.203827,5,7,660,0,0
28/04/2010 19:03,en,web,51.558736,0.106366,4,19,661,0,1
29/04/2010 09:46,en,web,51.558736,0.106366,5,9,661,0,0
29/04/2010 07:25,nl,Tweetie,51.507912,-0.126839,5,7,662,0,0
03/05/2010 17:51,en,Tweetie,51.507912,-0.126839,2,17,662,0,1
28/04/2010 15:51,en,web,51.691185,-0.358761,4,15,663,1,1
28/04/2010 16:10,en,web,51.691185,-0.358761,4,16,663,1,1
28/04/2010 16:35,en,web,51.691185,-0.358761,4,16,663,1,0
28/04/2010 19:12,en,Echofon,51.691185,-0.358761,4,19,663,1,0
28/04/2010 20:31,en,Echofon,51.691185,-0.358761,4,20,663,1,0
28/04/2010 20:34,en,Echofon,51.691185,-0.358761,4,20,663,1,0
29/04/2010 12:27,en,Echofon,51.691185,-0.358761,5,12,663,0,0
30/04/2010 07:49,en,web,51.691185,-0.358761,6,7,663,1,0
30/04/2010 10:25,en,web,51.691185,-0.358761,6,10,663,1,0
30/04/2010 10:27,en,web,51.691185,-0.358761,6,10,663,0,0
30/04/2010 12:01,en,web,51.691185,-0.358761,6,12,663,0,0
01/05/2010 11:24,en,Echofon,51.691185,-0.358761,7,11,663,0,0
02/05/2010 06:33,en,Echofon,51.691185,-0.358761,1,6,663,1,0
02/05/2010 07:37,en,Echofon,51.691185,-0.358761,1,7,663,1,0
02/05/2010 07:41,en,Echofon,51.691185,-0.358761,1,7,663,0,0
02/05/2010 08:30,en,Echofon,51.691185,-0.358761,1,8,663,0,0
02/05/2010 08:38,en,Echofon,51.691185,-0.358761,1,8,663,1,0
02/05/2010 10:36,en,web,51.691185,-0.358761,1,10,663,1,0
02/05/2010 13:47,null,Echofon,51.691185,-0.358761,1,13,663,0,0
02/05/2010 13:51,en,Echofon,51.691185,-0.358761,1,13,663,0,0
02/05/2010 15:35,en,Echofon,51.691185,-0.358761,1,15,663,1,0
03/05/2010 06:27,en,web,51.691185,-0.358761,2,6,663,0,0
03/05/2010 16:15,en,web,51.691185,-0.358761,2,16,663,0,0
03/05/2010 19:33,en,web,51.691185,-0.358761,2,19,663,1,0
28/04/2010 15:47,en,UberTwitter,51.559136,-0.142911,4,15,664,1,0
28/04/2010 18:26,en,UberTwitter,51.467846,-0.100029,4,18,664,1,1
28/04/2010 19:51,en,UberTwitter,51.467846,-0.100029,4,19,664,1,1
28/04/2010 23:43,en,UberTwitter,51.440678,-0.107252,4,23,664,1,1
28/04/2010 23:45,en,UberTwitter,51.439524,-0.096538,4,23,664,1,1
29/04/2010 00:05,no,UberTwitter,51.439524,-0.096538,5,0,664,1,0
29/04/2010 07:04,en,UberTwitter,51.467846,-0.100029,5,7,664,1,1
29/04/2010 23:24,en,UberTwitter,51.467846,-0.100029,5,23,664,1,1
03/05/2010 23:36,en,UberTwitter,51.467846,-0.100029,2,23,664,1,1
03/05/2010 05:24,en,UberTwitter,51.477875,-0.457732,2,5,665,1,1
28/04/2010 22:46,en,UberTwitter,51.412181,-0.033878,4,22,666,1,1
04/05/2010 17:39,en,UberTwitter,51.567239,0.144874,3,17,666,1,1
30/04/2010 13:57,en,Tweetie,51.549209,-0.170222,6,13,667,1,1
28/04/2010 15:08,en,UberTwitter,51.649562,-0.033444,4,15,668,0,0
28/04/2010 15:11,en,UberTwitter,51.649562,-0.033444,4,15,668,1,1
28/04/2010 16:11,en,UberTwitter,51.649562,-0.033444,4,16,668,1,1
28/04/2010 16:19,en,UberTwitter,51.649562,-0.033444,4,16,668,1,0
28/04/2010 21:34,en,UberTwitter,51.647599,-0.045199,4,21,668,1,1
28/04/2010 22:04,en,UberTwitter,51.649562,-0.033444,4,22,668,0,1
28/04/2010 22:14,en,UberTwitter,51.649562,-0.033444,4,22,668,1,1
